id,title,url,domain,source,topic,date_utc,authors,modality,language,text_len,text_preview,image_url,image_path,label,created_at_utc,notes,period,source_csv
26,"Token Listrik Resmi Diskon 50 Persen, Pilih Harga Lebih Murah atau Daya Lebih Banyak?",https://www.kompas.com/jawa-tengah/read/2025/01/01/191300888/token-listrik-resmi-diskon-50-persen-pilih-harga-lebih-murah-atau,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-01-01T00:00:00+00:00,"Puspasari Setyaningrum, Kompas Cyber Media",text+image,id,2929,"KOMPAS.com - Pelanggan listrik prabayar sudah bisa menikmati diskon tarif listrik 50 persen mulai hari ini Rabu, 1 Januari 2025.

Pemberian diskon tarif listrik ini akan dilakukan pemerintah selama dua bulan, mulai Januari hingga Februari 2025.

Penerapan diskon tarif listrik 50 ...",https://asset.kompas.com/crops/y7nakZOa6eFEToiVO14urXFaFDQ=/0x0:1000x667/780x390/data/photo/2024/02/27/65dd5bb3ca31d.jpg,data/raw/news/images\26.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
27,Erick Thohir Janji Review Total Tata Kelola Minyak Mentah Usai Terbongkar Korupsi Pertamina,https://www.kompas.com/kalimantan-timur/read/2025/03/01/202055788/erick-thohir-janji-review-total-tata-kelola-minyak-mentah-usai,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-03-01T00:00:00+00:00,"Tri Indriawati, Kompas Cyber Media",text+image,id,1994,"KOMPS.com - Menteri Badan Usaha Milik Negara (BUMN) Erick Thohir menegaskan akan melakukan evaluasi menyeluruh terhadap tata kelola minyak mentah dan produk kilang di lingkungan Pertamina.

Langkah ini diambil setelah kasus dugaan korupsi yang melibatkan subholding serta kontrakt...",https://asset.kompas.com/crops/ZC1af19T_LC9Da2BpeJ3JJH8Lu0=/0x0:0x0/780x390/data/photo/2025/03/01/67c2ac722f05a.jpg,data/raw/news/images\27.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
28,Pertamina Berdayakan Difabel Tampil di World Expo 2025 Osaka,https://nasional.kompas.com/read/2025/07/02/20573831/pertamina-berdayakan-difabel-tampil-di-world-expo-2025-osaka,nasional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-07-02T00:00:00+00:00,"Dwi NH, Kompas Cyber Media",text+image,id,2747,KOMPAS.com – Pertamina menunjukkan komitmennya dalam pemberdayaan perempuan dan penyandang disabilitas dengan mengikutsertakan enam sahabat difabel melalui PT Pertamina Internasional EP (PIEP) serta memperkenalkan budaya batik binaan PT Pertamina Patra Niaga (PPN) pada ajang Worl...,"https://asset.kompas.com/crops/d4SHWJBX5tiviJ2nPuIIAOqh3n0=/0x0:4000x2000/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/07/02/6865349d136b0.jpeg",,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
29,"Cara Mendapatkan Diskon Pertamax Rp 300 per Liter, Cek Syaratnya!",https://money.kompas.com/read/2025/04/01/214333026/cara-mendapatkan-diskon-pertamax-rp-300-per-liter-cek-syaratnya,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-04-01T00:00:00+00:00,"Nur Jamal Shaid, Kompas Cyber Media",text+image,id,3123,"JAKARTA, KOMPAS - PT Pertamina Patra Niaga memberikan promo diskon harga bahan bakar minyak (BBM) hingga Rp 300 per liter bagi pelanggan yang bertransaksi melalui aplikasi MyPertamina.

Promo diskon BBM ini berlaku pada 1–7 April 2025 dan bertujuan untuk memberikan kemudahan bagi...","https://asset.kompas.com/crops/QvHxczG293XEXu7ejYSF6082Yss=/70x102:1196x853/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/03/07/67ca69dad031b.jpeg",data/raw/news/images\29.jpg,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
30,"Daftar Tarif Listrik Agustus 2025, Beli Token Rp 50.000 Dapat Berapa kWh?",https://www.kompas.com/kalimantan-timur/read/2025/08/04/223218988/daftar-tarif-listrik-agustus-2025-beli-token-rp-50000-dapat,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-08-04T00:00:00+00:00,"Puspasari Setyaningrum, Kompas Cyber Media",text+image,id,2457,"KOMPAS.com - Pemerintah memastikan bahwa tarif listrik PLN pada Agustus 2025 tidak mengalami perubahan, baik untuk pelanggan prabayar (token) maupun pascabayar.

Penetapan tarif ini masih mengacu pada kebijakan triwulan III (Juli–September 2025), yang tidak berubah dari tarif tri...",https://asset.kompas.com/crops/BtgaPYtYYsH-L9CjJojq5HGgNM0=/120x10:1080x650/780x390/data/photo/2025/03/24/67e0bd0513d1e.jpg,data/raw/news/images\30.jpg,1,2025-11-03T05:12:55.281325+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-08-01_to_2025-08-31,metadata_news.csv
31,Menaker Pastikan Terlibat dalam Pembentukan Dewan Kesejahteraan Buruh Nasional,https://nasional.kompas.com/read/2025/05/01/21300491/menaker-pastikan-terlibat-dalam-pembentukan-dewan-kesejahteraan-buruh,nasional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-05-01T00:00:00+00:00,"Robertus Belarminus, Kompas Cyber Media",text+image,id,1789,"KOMPAS.com - Menteri Ketenagakerjaan (Menaker) Yassierli menegaskan kesiapan pihaknya untuk berpartisipasi aktif dalam pembentukan Dewan Kesejahteraan Buruh Nasional, yang diumumkan oleh Presiden Prabowo Subianto.

“Itu (pembentukan Dewan Kesejahteraan Buruh Nasional) nanti akan ...","https://asset.kompas.com/crops/EKyzA-7dGEQUJYRDK2iLfmEl9O0=/0x0:4159x2773/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/04/14/67fce0a7708e3.jpg",data/raw/news/images\31.jpg,1,2025-11-04T05:10:47.155039+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-05-01_to_2025-05-31,metadata_news.csv
32,"BBM Shell dan BP Masih Langka, Wamen ESDM Sebut Sudah Tugaskan ke Dirjen Migas",https://money.kompas.com/read/2025/09/01/211200226/bbm-shell-dan-bp-masih-langka-wamen-esdm-sebut-sudah-tugaskan-ke-dirjen-migas-,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-09-01T00:00:00+00:00,"Erlangga Djumena, Kompas Cyber Media",text+image,id,2840,"JAKARTA, KOMPAS.com - Wakil Menteri Energi dan Sumber Daya Mineral (ESDM) Yuliot Tanjung mengatakan bakal berkoordinasi dengan Dirjen Migas yang baru dilantik, Laode Sulaeman, terkait kondisi kelangkaan bahan bakar minyak (BBM) di SPBU swasta.

Stok BBM di sejumlah SPBU Shell dan...","https://asset.kompas.com/crops/I1pjv-x5_4xkMltZyAq6XZTVyig=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/06/20/68551de626370.jpeg",data/raw/news/images\32.jpg,1,2025-11-03T05:11:21.595635+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-09-01_to_2025-09-30,metadata_news.csv
33,Kodam VI Mulawarman Dukung Transisi Energi Hijau di IKN,https://ikn.kompas.com/read/2024/11/02/214425987/kodam-vi-mulawarman-dukung-transisi-energi-hijau-di-ikn,ikn.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-11-02T00:00:00+00:00,"Hilda B Alexander, Kompas Cyber Media",text+image,id,2280,"NUSANTARA, KOMPAS.com - Kodam VI Mulawarman mendukung upaya transisi energi hijau dan pengembangan ekosistem kendaraan listrik di Ibu Kota Nusantara (IKN)

Hal ini ditandai dengan peresmian Stasiun Pengisian Kendaraan Listrik Umum (SPKLU) yang berlokasi di Taman Monpera, Balikpap...",https://asset.kompas.com/crops/K3BQW4nvT1Q5MuDSA1kAI-dTt_A=/3x0:4155x2768/780x390/data/photo/2024/11/02/67263a09df7a4.jpg,data/raw/news/images\33.jpg,1,2025-11-04T02:54:39.893818+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-11-01_to_2024-11-30,metadata_news.csv
34,"Sudah Diuji Lemigas dan LAPI ITB, Pertamax Tidak Sebabkan Mobil Rusak",https://money.kompas.com/read/2024/12/01/194300426/sudah-diuji-lemigas-dan-lapi-itb-pertamax-tidak-sebabkan-mobil-rusak,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-12-01T00:00:00+00:00,"Erlangga Djumena, Kompas Cyber Media",text+image,id,2039,"JAKARTA, KOMPAS.com - PT Pertamina (Persero) menjamin produk Pertamax sudah sesuai standar kualitas yang ditentukan.

Hal tersebut menjawab adanya aduan bahwa Pertamax menyebabkan mobil rusak di salah satu bengkel kendaraan di Cibinong, Bogor, beberapa waktu lalu.

""Sampel endapa...","https://asset.kompas.com/crops/Fi_XChWNlxrkGc_puFqmnJOjeKo=/0x107:1280x960/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/11/25/674457828d8bf.jpeg",data/raw/news/images\34.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
35,Upaya Pertamina Selamatkan SPBU yang Kena Abrasi di Ende Selatan,https://money.kompas.com/read/2024/11/02/210000626/upaya-pertamina-selamatkan-spbu-yang-kena-abrasi-di-ende-selatan,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-11-02T00:00:00+00:00,"Sakina Rakhma Diah Setiawan, Kompas Cyber Media",text+image,id,2229,"KUPANG, KOMPAS.com - PT Pertamina Patra Niaga Regional Jatimbalinus melalui Sales Area Retail Nusa Tenggara Timur (NTT) bertindak cepat melakukan penanganan pasca terjangan ombak besar yang menghantam Stasiun Pengisian Bahan Bakar Umum Nelayan (SPBUN) 58.863.04 di Kecamatan Ende ...","https://asset.kompas.com/crops/_lHgeQD-0TCPRxPZldNrbGrN32I=/0x464:1200x1264/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/11/02/67262693ed867.jpg",data/raw/news/images\35.jpg,1,2025-11-04T02:54:39.893818+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-11-01_to_2024-11-30,metadata_news.csv
36,Tol Japek II Selatan Dibuka Mulai 2 April Khusus untuk Arus Balik Lebaran,https://bandung.kompas.com/read/2025/04/01/231122278/tol-japek-ii-selatan-dibuka-mulai-2-april-khusus-untuk-arus-balik-lebaran,bandung.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-04-01T00:00:00+00:00,"David Oliver Purba, Kompas Cyber Media",text+image,id,3212,"KARAWANG, KOMPAS.com - Jalan Tol Jakarta-Cikampek (Japek) II Selatan akan dibuka pada arus balik mudik Lebaran Idul Fitri 1446 Hijriah guna mengurangi kepadatan di Simpang Susun Dawuan Km 66 ruas Tol Jakarta-Cikampek.

PT Jasa Marga (Persero) Tbk, melalui anak usahanya PT Jasamar...","https://asset.kompas.com/crops/5Bq9vDP-Y-Tyt3_J5E0uJc9ENuc=/145x0:1493x899/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/04/01/67ec0a934794a.jpeg",data/raw/news/images\36.jpg,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
37,"Soal Penghapusan ""Outsourcing"", Wamenaker Sebut Bakal Dikaji",https://nasional.kompas.com/read/2025/05/01/20545641/soal-penghapusan-outsourcing-wamenaker-sebut-bakal-dikaji,nasional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-05-01T00:00:00+00:00,"Robertus Belarminus, Kompas Cyber Media",text+image,id,2029,"KOMPAS.com - Wakil Menteri Ketenagakerjaan (Wamenaker) Immanuel Ebenezer Gerungan, yang akrab disapa Noel, menyatakan pemerintah masih akan melakukan kajian mendalam terkait penghapusan sistem outsourcing, sebuah tuntutan utama dari para buruh dalam peringatan Hari Buruh Internas...","https://asset.kompas.com/crops/EYQARF5Zhz_09jaSAY9JfA73usE=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/04/27/680e0aa7a4b4f.jpg",data/raw/news/images\37.jpg,1,2025-11-04T05:10:47.155039+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-05-01_to_2025-05-31,metadata_news.csv
38,Kilang Dumai Milik Pertamina Kebakaran,https://money.kompas.com/read/2025/10/01/224737026/kilang-dumai-milik-pertamina-kebakaran,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-10-01T00:00:00+00:00,"Erlangga Djumena, Kompas Cyber Media",text+image,id,2263,"JAKARTA, KOMPAS.com - PT Pertamina (Persero) membenarkan terjadinya kebakaran pada Kilang Pertamina Refinery Unit II Dumai (RU II Dumai), Riau pada hari ini, Rabu (1/10/2025) malam.

Kabar kebakaran ini pun ramai diunggah di media sosial, khususnya X dan Instagram.

Pada berbagai...","https://asset.kompas.com/crops/1Y0_XrHDYekN5FaP3r30xm8rgcY=/21x8:1359x900/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/10/01/68dd4ea4da7f3.jpeg",data/raw/news/images\38.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
39,Lirik dan Chord Lagu Favorite Time of Year - Carrie Underwood,https://www.kompas.com/hype/read/2025/01/02/222000966/lirik-dan-chord-lagu-favorite-time-of-year-carrie-underwood,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-01-02T00:00:00+00:00,"Rheisnayu Cyntara, Kompas Cyber Media",text+image,id,1110,"JAKARTA, KOMPAS.com – Penyanyi dan penulis lagu asal Amerika Serikat, Carrie Underwood membawakan lagu “Favorite Time of Year” pada 2022.

Lagu berdurasi 3,15 menit itu termuat dalam album Carrie yang bertajuk My Gift.

Lagu “Favorite Time of Year” ditulis oleh Hillary Lindsey an...","https://asset.kompas.com/crops/TLAweA2OuhhSw4PSlThwiwJb-7c=/0x121:1366x1032/780x390/filters:watermark(data/photo/2020/03/10/5e6775d943eeb.png,0,-0,1)/data/photo/2024/01/15/65a4c63e34fc3.jpeg",data/raw/news/images\39.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
40,"Profil Kerry Adrianto, Anak Riza Chalid Tersangka Korupsi Pertamina",https://money.kompas.com/read/2025/09/01/205548326/profil-kerry-adrianto-anak-riza-chalid-tersangka-korupsi-pertamina,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-09-01T00:00:00+00:00,"Muhammad Idris, Kompas Cyber Media",text+image,id,3026,"KOMPAS.com – Nama Muhammad Kerry Adrianto kini tengah menjadi sorotan publik. Ia ditetapkan sebagai salah satu tersangka dalam kasus dugaan korupsi Pertamina 2025.

Mega skandal korupsi itu disebut-sebut menimbulkan kerugian negara dalam jumlah fantastis dan masuk dalam nominasi ...","https://asset.kompas.com/crops/aMtPPESR-E0Htqv3igzQAgWyuj4=/83x77:1066x732/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/02/26/67bea6113bbf0.jpeg",data/raw/news/images\40.jpg,1,2025-11-03T05:11:21.595635+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-09-01_to_2025-09-30,metadata_news.csv
41,"Tarif Listrik Juli 2025, Harga Token, dan Cara Menghitung Besaran kWh",https://www.kompas.com/riau/read/2025/07/02/204500888/tarif-listrik-juli-2025-harga-token-dan-cara-menghitung-besaran-kwh,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-07-02T00:00:00+00:00,"Ahmad Muawal Hasan, Kompas Cyber Media",text+image,id,4622,"KOMPAS.com - Pemerintah memastikan tarif listrik per kilowatt hour (kWh) untuk bulan Juli 2025 tidak mengalami perubahan, berlaku bagi pelanggan subsidi maupun nonsubsidi.

Direktur Jenderal Ketenagalistrikan Kementerian ESDM Jisman P Hutajulu mengatakan, kebijakan ini didasarkan...",https://asset.kompas.com/crops/H3JPSDqNAAJGU4T0CODXGR-twIg=/0x0:1232x821/780x390/data/photo/2025/07/01/68633055e5e4b.png,data/raw/news/images\41.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
42,Pertamina Investigasi SPBU Kembangan Usai Insiden Pertalite Tercampur Solar,https://megapolitan.kompas.com/read/2025/08/04/22411361/pertamina-investigasi-spbu-kembangan-usai-insiden-pertalite-tercampur,megapolitan.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-08-04T00:00:00+00:00,"Muhammad Isa Bustomi, Kompas Cyber Media",text+image,id,2188,"JAKARTA, KOMPAS.com – PT Pertamina Patra Niaga memastikan akan melakukan investigasi menyeluruh terhadap insiden mogok massal sejumlah motor usai pengisian BBM jenis Pertalite di SPBU 34.116.12 Meruya Utara, Kembangan, Jakarta Barat pada Senin (4/8/2025).

Insiden tersebut diduga...","https://asset.kompas.com/crops/qHngqeQ15Y5ouaH94KcEWbRdL-s=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/08/04/6890960415a79.jpg",data/raw/news/images\42.jpg,1,2025-11-03T05:12:55.281325+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-08-01_to_2025-08-31,metadata_news.csv
43,"Bakal Tinjau Ulang Pertamina, Erick Thohir: Tata Kelola Minyak Mentah Harus Transparan dan Akuntabel",https://money.kompas.com/read/2025/03/01/213000126/bakal-tinjau-ulang-pertamina-erick-thohir--tata-kelola-minyak-mentah-harus,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-03-01T00:00:00+00:00,"Aprillia Ika, Kompas Cyber Media",text+image,id,2331,"JAKARTA, KOMPAS.com – Tata kelola minyak mentah di Indonesia tengah menjadi sorotan. Kasus dugaan korupsi yang melibatkan subholding dan kontraktor kontrak kerja sama periode 2018-2023 mengungkap berbagai tantangan dalam pengelolaan sektor energi. Pemerintah pun berupaya mencari ...","https://asset.kompas.com/crops/00p1u79bKtX1IM4uUT2f2BR0dQo=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/03/01/67c2ac722f05a.jpg",data/raw/news/images\43.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
44,Bakamla Usir Kapal Coast Guard China dari Natuna Utara,https://regional.kompas.com/read/2024/10/21/221132678/bakamla-usir-kapal-coast-guard-china-dari-natuna-utara,regional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-10-21T00:00:00+00:00,"Reni Susanti, Kompas Cyber Media",text+image,id,2039,"BATAM, KOMPAS.com - Badan Keamanan Laut (Bakamla) RI mengusir satu unit kapal Coast Guard China, CCG 5402, dari perairan Natuna Utara pada Senin (21/10/2024).

Pengusiran ini dilakukan dengan menggunakan kapal KN Tanjung Datu-301 setelah kapal asing tersebut terdeteksi mengganggu...","https://asset.kompas.com/crops/cbndtW8NIxWti2WJ9WOdpFTY1Z0=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2024/10/21/6716688764dfc.jpg",data/raw/news/images\44.jpg,1,2025-11-04T03:22:32.295608+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-10-20_to_2024-10-31,metadata_news.csv
45,Cara Mudah Beli Tiket Kapal Feri via Aplikasi dan Website Ferizy,https://money.kompas.com/read/2025/03/01/215815726/cara-mudah-beli-tiket-kapal-feri-via-aplikasi-dan-website-ferizy,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-03-01T00:00:00+00:00,"Nur Jamal Shaid, Kompas Cyber Media",text+image,id,3808,"KOMPAS.com - PT ASDP Indonesia Ferry (Persero) mengimbau para pemudik untuk membeli tiket penyeberangan lebih awal melalui aplikasi Ferizy guna menghindari antrean panjang selama periode angkutan Lebaran 2025.

Corporate Secretary ASDP, Shelvy Arifin, menegaskan pentingnya disipl...","https://asset.kompas.com/crops/yVUHqwIXQpt4ycyZ8DqBU_GI6c0=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/12/25/676bd20c8d537.jpg",data/raw/news/images\45.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
46,"Penjelasan Tim Gegana soal Koper Misterius di SPBU Sidoarjo, Apa Isinya?",https://surabaya.kompas.com/read/2025/01/02/213430578/penjelasan-tim-gegana-soal-koper-misterius-di-spbu-sidoarjo-apa-isinya,surabaya.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-01-02T00:00:00+00:00,"Sari Hardiyanto, Kompas Cyber Media",text+image,id,2585,"SURABAYA, KOMPAS.com - Tim Gegana Polda Jawa Timur (Jatim) berhasil mengamankan sebuah koper mencurigakan yang ditemukan di kafe SPBU Arteri Porong, Sidoarjo, pada Rabu (1/1/2025) malam.

Setelah dilakukan pemeriksaan, koper tersebut diketahui berisi sejumlah perlengkapan pribadi...","https://asset.kompas.com/crops/ZlVOffozLd0vCurMR1AFVvT6Z3Q=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/01/02/67769d021bd78.jpeg",data/raw/news/images\46.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
47,"Ada MotoGP Mandalika 2025, Pertamina Siagakan Tambahan Pasokan BBM",https://money.kompas.com/read/2025/10/02/225119526/ada-motogp-mandalika-2025-pertamina-siagakan-tambahan-pasokan-bbm,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-10-02T00:00:00+00:00,"Sakina Rakhma Diah Setiawan, Kompas Cyber Media",text+image,id,1886,"JAKARTA, KOMPAS.com – Pertamina Patra Niaga menegaskan kesiapan distribusi Bahan Bakar Minyak (BBM) untuk mendukung mobilitas masyarakat, wisatawan, dan logistik selama MotoGP 2025 di Mandalika.

Pada event ini diperkirakan akan terjadi kenaikan signifikan mobilitas kendaraan rod...","https://asset.kompas.com/crops/B8InlS6e-qDYbyX_u3QltAY3HUU=/256x139:1280x821/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/07/29/68888aec224fc.jpeg",data/raw/news/images\47.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
